_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
5069,Gold Coast Mk4,4217,1786635000,2026-08-14T01:30:00,-27.96501,153.44191,0.780,1.230,9.090,5.420,19.67,114.28,0.01,41.49
5070,Gold Coast Mk4,4217,1786636800,2026-08-14T02:00:00,-27.96501,153.44189,0.790,1.320,8.330,5.710,19.67,127.47,0.01,24.00
5071,Gold Coast Mk4,4217,1786638600,2026-08-14T02:30:00,-27.96501,153.44189,0.790,1.250,8.330,5.820,19.67,124.39,0.03,351.38
5072,Gold Coast Mk4,4217,1786640400,2026-08-14T03:00:00,-27.96501,153.44189,0.760,1.300,8.700,5.810,19.63,118.06,0.02,145.49
5073,Gold Coast Mk4,4217,1786642200,2026-08-14T03:30:00,-27.96500,153.44187,0.790,1.320,9.520,5.890,19.67,112.70,0.01,172.75
5074,Gold Coast Mk4,4217,1786644000,2026-08-14T04:00:00,-27.96501,153.44187,0.730,1.200,9.090,5.800,19.63,115.07,0.04,314.02
5075,Gold Coast Mk4,4217,1786645800,2026-08-14T04:30:00,-27.96504,153.44187,0.670,1.100,16.670,5.750,19.63,108.22,0.03,23.30
5076,Gold Coast Mk4,4217,1786647600,2026-08-14T05:00:00,-27.96501,153.44183,0.670,1.040,9.520,5.760,19.59,107.60,0.05,306.64
5077,Gold Coast Mk4,4217,1786649400,2026-08-14T05:30:00,-27.96500,153.44180,0.690,1.180,16.670,5.910,19.63,104.26,0.04,336.79
5078,Gold Coast Mk4,4217,1786651200,2026-08-14T06:00:00,-27.96500,153.44176,0.710,1.130,9.090,6.060,19.59,109.54,0.02,349.27
5079,Gold Coast Mk4,4217,1786653000,2026-08-14T06:30:00,-27.96500,153.44172,0.760,1.180,9.090,5.970,19.59,117.71,0.04,320.00
5080,Gold Coast Mk4,4217,1786654800,2026-08-14T07:00:00,-27.96500,153.44174,0.770,1.120,9.090,5.720,19.59,115.25,0.02,338.37
5081,Gold Coast Mk4,4217,1786656600,2026-08-14T07:30:00,-27.96501,153.44174,0.710,1.050,8.700,5.540,19.59,118.15,0.00,129.05
5082,Gold Coast Mk4,4217,1786658400,2026-08-14T08:00:00,-27.96500,153.44172,0.750,1.270,16.670,5.620,19.59,108.48,0.04,335.56
5083,Gold Coast Mk4,4217,1786660200,2026-08-14T08:30:00,-27.96500,153.44172,0.770,1.300,8.700,5.170,19.63,115.34,0.06,3.08
5084,Gold Coast Mk4,4217,1786662000,2026-08-14T09:00:00,-27.96500,153.44168,0.780,1.440,9.090,4.470,19.63,117.80,0.05,350.33
5085,Gold Coast Mk4,4217,1786663800,2026-08-14T09:30:00,-27.96498,153.44170,0.780,1.600,8.000,3.960,19.63,113.93,0.10,343.65
5086,Gold Coast Mk4,4217,1786665600,2026-08-14T10:00:00,-27.96498,153.44168,0.810,1.260,16.670,4.030,19.63,109.10,0.05,352.88
5087,Gold Coast Mk4,4217,1786667400,2026-08-14T10:30:00,-27.96498,153.44168,0.790,1.550,8.330,3.970,19.67,121.23,0.06,327.03
5088,Gold Coast Mk4,4217,1786669200,2026-08-14T11:00:00,-27.96497,153.44168,0.820,1.330,8.330,4.100,19.67,121.05,0.09,347.16
5089,Gold Coast Mk4,4217,1786671000,2026-08-14T11:30:00,-27.96497,153.44170,0.840,1.390,8.700,4.260,19.72,118.50,0.10,8.09
5090,Gold Coast Mk4,4217,1786672800,2026-08-14T12:00:00,-27.96497,153.44170,0.900,1.860,6.900,4.650,19.76,130.55,0.06,346.81
5091,Gold Coast Mk4,4217,1786674600,2026-08-14T12:30:00,-27.96497,153.44168,0.840,1.530,8.330,4.600,19.81,128.96,0.04,332.31
5092,Gold Coast Mk4,4217,1786676400,2026-08-14T13:00:00,-27.96497,153.44165,0.940,1.920,8.000,4.560,19.81,126.59,0.10,320.09
5093,Gold Coast Mk4,4217,1786678200,2026-08-14T13:30:00,-27.96497,153.44159,0.950,1.400,7.140,4.260,19.81,127.21,0.09,324.75
5094,Gold Coast Mk4,4217,1786680000,2026-08-14T14:00:00,-27.96497,153.44159,0.980,1.570,9.520,4.110,19.81,114.72,0.12,327.65
5095,Gold Coast Mk4,4217,1786681800,2026-08-14T14:30:00,-27.96497,153.44159,0.980,1.690,9.520,4.090,19.81,122.55,0.14,327.56
5096,Gold Coast Mk4,4217,1786683600,2026-08-14T15:00:00,-27.96495,153.44159,1.030,1.870,9.520,3.910,19.81,115.60,0.15,312.09
5097,Gold Coast Mk4,4217,1786685400,2026-08-14T15:30:00,-27.96495,153.44159,1.100,2.030,9.090,3.960,19.81,109.71,0.15,312.26
5098,Gold Coast Mk4,4217,1786687200,2026-08-14T16:00:00,-27.96497,153.44159,1.130,1.860,9.090,3.940,19.81,114.63,0.20,322.11
5099,Gold Coast Mk4,4217,1786689000,2026-08-14T16:30:00,-27.96497,153.44161,1.160,1.940,9.520,3.950,19.81,118.85,0.17,322.02
5100,Gold Coast Mk4,4217,1786690800,2026-08-14T17:00:00,-27.96497,153.44161,1.110,1.800,5.000,3.910,19.81,127.73,0.15,336.88
5101,Gold Coast Mk4,4217,1786692600,2026-08-14T17:30:00,-27.96495,153.44165,1.190,1.810,9.090,4.040,19.81,115.43,0.16,341.10
5102,Gold Coast Mk4,4217,1786694400,2026-08-14T18:00:00,-27.96495,153.44163,1.200,1.930,5.260,4.050,19.81,133.80,0.17,329.67
5103,Gold Coast Mk4,4217,1786696200,2026-08-14T18:30:00,-27.96495,153.44168,1.200,1.880,4.550,4.040,19.81,134.50,0.17,325.98
5104,Gold Coast Mk4,4217,1786698000,2026-08-14T19:00:00,-27.96497,153.44168,1.180,2.000,5.560,4.020,19.81,133.80,0.13,349.10
5105,Gold Coast Mk4,4217,1786699800,2026-08-14T19:30:00,-27.96495,153.44170,1.020,1.470,4.170,3.910,19.81,130.81,0.17,359.82
5106,Gold Coast Mk4,4217,1786701600,2026-08-14T20:00:00,-27.96494,153.44170,0.960,1.810,6.450,4.060,19.81,128.17,0.17,345.05
5107,Gold Coast Mk4,4217,1786703400,2026-08-14T20:30:00,-27.96495,153.44170,0.930,1.400,6.450,4.250,19.81,123.87,0.14,337.14
5108,Gold Coast Mk4,4217,1786705200,2026-08-14T21:00:00,-27.96495,153.44170,0.910,1.440,9.090,4.170,19.81,107.95,0.13,346.29
5109,Gold Coast Mk4,4217,1786707000,2026-08-14T21:30:00,-27.96495,153.44170,0.860,1.550,9.520,4.250,19.81,108.39,0.19,346.37
5110,Gold Coast Mk4,4217,1786708800,2026-08-14T22:00:00,-27.96495,153.44174,0.910,1.530,10.000,4.460,19.81,113.40,0.14,340.57
5111,Gold Coast Mk4,4217,1786710600,2026-08-14T22:30:00,-27.96495,153.44174,0.960,1.720,9.090,4.830,19.81,112.35,0.14,338.11
5112,Gold Coast Mk4,4217,1786712400,2026-08-14T23:00:00,-27.96495,153.44176,0.770,1.230,6.900,4.560,19.81,121.40,0.12,0.97
5113,Gold Coast Mk4,4217,1786714200,2026-08-14T23:30:00,-27.96495,153.44176,0.840,1.470,9.090,4.410,19.81,113.58,0.14,351.21
5114,Gold Coast Mk4,4217,1786716000,2026-08-15T00:00:00,-27.96495,153.44174,0.820,1.240,6.450,4.380,19.81,115.60,0.14,348.04
5115,Gold Coast Mk4,4217,1786717800,2026-08-15T00:30:00,-27.96497,153.44174,0.840,1.420,5.880,4.340,19.81,116.74,0.13,353.14
5116,Gold Coast Mk4,4217,1786719600,2026-08-15T01:00:00,-27.96497,153.44176,0.880,1.640,7.410,4.590,19.81,118.50,0.12,359.30
5117,Gold Coast Mk4,4217,1786721400,2026-08-15T01:30:00,-27.96498,153.44178,0.840,1.480,6.250,4.600,19.81,117.80,0.11,341.10
5118,Gold Coast Mk4,4217,1786723200,2026-08-15T02:00:00,-27.96498,153.44176,0.900,1.570,6.670,4.700,19.81,113.67,0.12,346.02
5119,Gold Coast Mk4,4217,1786725000,2026-08-15T02:30:00,-27.96497,153.44174,0.890,1.310,6.450,4.580,19.81,115.43,0.14,342.59
5120,Gold Coast Mk4,4217,1786726800,2026-08-15T03:00:00,-27.96497,153.44174,0.880,1.560,6.900,4.420,19.81,113.05,0.12,351.91
5121,Gold Coast Mk4,4217,1786728600,2026-08-15T03:30:00,-27.96497,153.44172,0.850,1.530,6.900,4.170,19.81,115.95,0.12,347.87
5122,Gold Coast Mk4,4217,1786730400,2026-08-15T04:00:00,-27.96497,153.44172,0.890,1.480,6.450,4.190,19.81,120.79,0.14,342.51
5123,Gold Coast Mk4,4217,1786732200,2026-08-15T04:30:00,-27.96497,153.44168,0.860,1.420,6.250,4.250,19.81,116.48,0.09,337.49
5124,Gold Coast Mk4,4217,1786734000,2026-08-15T05:00:00,-27.96495,153.44168,0.910,1.750,5.880,4.300,19.81,118.24,0.11,345.41
5125,Gold Coast Mk4,4217,1786735800,2026-08-15T05:30:00,-27.96495,153.44168,0.910,1.480,6.250,4.340,19.76,121.32,0.10,330.99
5126,Gold Coast Mk4,4217,1786737600,2026-08-15T06:00:00,-27.96497,153.44168,0.920,1.370,6.450,4.280,19.81,116.04,0.09,351.47
5127,Gold Coast Mk4,4217,1786739400,2026-08-15T06:30:00,-27.96495,153.44170,0.930,1.530,6.060,4.280,19.76,119.03,0.08,354.11
5128,Gold Coast Mk4,4217,1786741200,2026-08-15T07:00:00,-27.96498,153.44168,0.930,1.730,6.670,4.330,19.81,110.59,0.12,347.08
5129,Gold Coast Mk4,4217,1786743000,2026-08-15T07:30:00,-27.96497,153.44168,0.890,1.490,6.060,4.190,19.81,115.25,0.08,6.33
5130,Gold Coast Mk4,4217,1786744800,2026-08-15T08:00:00,-27.96498,153.44168,0.860,1.330,5.410,3.940,19.76,118.59,0.13,354.29
5131,Gold Coast Mk4,4217,1786746600,2026-08-15T08:30:00,-27.96497,153.44168,0.920,1.450,6.900,3.950,19.76,113.84,0.11,347.16
5132,Gold Coast Mk4,4217,1786748400,2026-08-15T09:00:00,-27.96500,153.44168,0.910,1.440,5.880,3.820,19.81,114.46,0.11,328.62
5133,Gold Coast Mk4,4217,1786750200,2026-08-15T09:30:00,-27.96498,153.44170,0.900,1.580,6.250,3.780,19.81,109.36,0.11,343.74
5134,Gold Coast Mk4,4217,1786752000,2026-08-15T10:00:00,-27.96498,153.44172,0.950,1.510,5.880,3.990,19.81,116.92,0.10,337.93
5135,Gold Coast Mk4,4217,1786753800,2026-08-15T10:30:00,-27.96497,153.44172,0.900,1.300,8.000,3.890,19.81,106.37,0.14,353.23
5136,Gold Coast Mk4,4217,1786755600,2026-08-15T11:00:00,-27.96495,153.44170,0.950,1.930,6.060,4.080,19.81,116.04,0.14,340.92
5137,Gold Coast Mk4,4217,1786757400,2026-08-15T11:30:00,-27.96497,153.44172,0.990,1.600,6.450,3.950,19.81,120.09,0.06,347.69
5138,Gold Coast Mk4,4217,1786759200,2026-08-15T12:00:00,-27.96495,153.44170,0.960,1.660,6.670,3.860,19.85,119.56,0.14,350.15
5139,Gold Coast Mk4,4217,1786761000,2026-08-15T12:30:00,-27.96495,153.44168,1.010,1.650,6.250,3.910,19.85,115.69,0.12,357.80
5140,Gold Coast Mk4,4217,1786762800,2026-08-15T13:00:00,-27.96495,153.44174,0.930,1.580,6.670,3.900,19.85,111.73,0.10,345.41
5141,Gold Coast Mk4,4217,1786764600,2026-08-15T13:30:00,-27.96495,153.44172,0.950,1.380,6.250,4.090,19.85,117.62,0.08,3.34
5142,Gold Coast Mk4,4217,1786766400,2026-08-15T14:00:00,-27.96495,153.44170,0.910,1.710,6.060,4.010,19.85,118.85,0.14,352.53
5143,Gold Coast Mk4,4217,1786768200,2026-08-15T14:30:00,-27.96495,153.44170,0.900,1.530,5.560,4.020,19.85,112.70,0.16,342.33
5144,Gold Coast Mk4,4217,1786770000,2026-08-15T15:00:00,-27.96497,153.44168,0.860,1.520,6.670,3.800,19.85,114.37,0.11,343.30
5145,Gold Coast Mk4,4217,1786771800,2026-08-15T15:30:00,-27.96497,153.44170,0.850,1.440,5.710,3.880,19.85,117.27,0.10,344.44
5146,Gold Coast Mk4,4217,1786773600,2026-08-15T16:00:00,-27.96497,153.44170,0.890,1.540,6.060,3.870,19.85,116.92,0.09,356.66
5147,Gold Coast Mk4,4217,1786775400,2026-08-15T16:30:00,-27.96497,153.44170,0.940,1.670,5.880,3.870,19.85,112.52,0.11,6.33
5148,Gold Coast Mk4,4217,1786777200,2026-08-15T17:00:00,-27.96497,153.44170,0.950,1.550,6.450,4.000,19.85,112.61,0.11,329.76
5149,Gold Coast Mk4,4217,1786779000,2026-08-15T17:30:00,-27.96497,153.44165,0.930,1.530,7.140,3.870,19.81,116.22,0.12,339.52
5150,Gold Coast Mk4,4217,1786780800,2026-08-15T18:00:00,-27.96497,153.44165,0.880,1.320,5.710,3.930,19.85,117.71,0.10,344.35
5151,Gold Coast Mk4,4217,1786782600,2026-08-15T18:30:00,-27.96497,153.44163,0.860,1.390,5.560,4.070,19.81,123.60,0.12,347.87
5152,Gold Coast Mk4,4217,1786784400,2026-08-15T19:00:00,-27.96500,153.44163,0.870,1.540,6.450,3.960,19.81,109.10,0.11,331.69
5153,Gold Coast Mk4,4217,1786786200,2026-08-15T19:30:00,-27.96498,153.44163,0.880,1.530,5.880,4.130,19.81,114.72,0.11,328.88
5154,Gold Coast Mk4,4217,1786788000,2026-08-15T20:00:00,-27.96498,153.44163,0.950,1.570,5.880,4.360,19.81,111.65,0.11,328.35
5155,Gold Coast Mk4,4217,1786789800,2026-08-15T20:30:00,-27.96498,153.44168,1.000,1.570,5.410,4.170,19.81,112.35,0.08,354.37
5156,Gold Coast Mk4,4217,1786791600,2026-08-15T21:00:00,-27.96497,153.44163,1.040,1.790,5.410,4.120,19.81,113.14,0.10,339.25
5157,Gold Coast Mk4,4217,1786793400,2026-08-15T21:30:00,-27.96498,153.44168,1.020,1.500,6.250,4.340,19.76,114.72,0.07,331.52
5158,Gold Coast Mk4,4217,1786795200,2026-08-15T22:00:00,-27.96498,153.44170,1.090,1.780,5.880,4.560,19.76,109.54,0.04,18.20
5159,Gold Coast Mk4,4217,1786797000,2026-08-15T22:30:00,-27.96500,153.44168,1.070,1.650,6.450,4.560,19.76,118.77,0.04,5.71
5160,Gold Coast Mk4,4217,1786798800,2026-08-15T23:00:00,-27.96500,153.44168,0.970,1.810,7.140,4.380,19.81,117.27,0.05,320.44
5161,Gold Coast Mk4,4217,1786800600,2026-08-15T23:30:00,-27.96500,153.44165,1.060,2.370,5.710,4.300,19.76,106.55,0.03,344.09
5162,Gold Coast Mk4,4217,1786802400,2026-08-16T00:00:00,-27.96498,153.44163,1.140,1.850,6.060,4.270,19.76,111.38,0.02,353.49
5163,Gold Coast Mk4,4217,1786804200,2026-08-16T00:30:00,-27.96500,153.44168,1.100,1.760,5.710,4.310,19.76,112.52,0.05,341.71
5164,Gold Coast Mk4,4217,1786806000,2026-08-16T01:00:00,-27.96498,153.44168,1.100,1.880,6.450,4.320,19.72,115.07,0.03,342.86
5165,Gold Coast Mk4,4217,1786807800,2026-08-16T01:30:00,-27.96498,153.44170,1.120,1.720,7.410,4.340,19.72,117.10,0.05,2.20
5166,Gold Coast Mk4,4217,1786809600,2026-08-16T02:00:00,-27.96500,153.44159,1.170,2.000,6.450,4.380,19.72,115.60,0.04,348.75
5167,Gold Coast Mk4,4217,1786811400,2026-08-16T02:30:00,-27.96500,153.44161,1.120,1.730,6.450,4.200,19.72,119.73,0.03,351.03
5168,Gold Coast Mk4,4217,1786813200,2026-08-16T03:00:00,-27.96497,153.44168,1.190,2.300,6.670,4.450,19.72,120.09,0.02,348.48
5169,Gold Coast Mk4,4217,1786815000,2026-08-16T03:30:00,-27.96498,153.44170,1.140,2.150,6.250,4.490,19.72,114.20,0.04,318.59
5170,Gold Coast Mk4,4217,1786816800,2026-08-16T04:00:00,-27.96498,153.44163,1.140,1.850,6.670,4.540,19.67,112.26,0.05,316.13
5171,Gold Coast Mk4,4217,1786818600,2026-08-16T04:30:00,-27.96500,153.44159,1.150,2.030,6.060,4.440,19.72,109.98,0.04,343.21
5172,Gold Coast Mk4,4217,1786820400,2026-08-16T05:00:00,-27.96498,153.44161,1.220,1.980,6.900,4.660,19.67,116.30,0.05,350.68
5173,Gold Coast Mk4,4217,1786822200,2026-08-16T05:30:00,-27.96500,153.44159,1.170,1.930,6.670,4.650,19.67,113.49,0.03,315.69
5174,Gold Coast Mk4,4217,1786824000,2026-08-16T06:00:00,-27.96500,153.44161,1.170,1.940,6.900,4.650,19.67,116.39,0.07,335.38
5175,Gold Coast Mk4,4217,1786825800,2026-08-16T06:30:00,-27.96500,153.44163,1.280,1.940,6.670,4.650,19.67,110.50,0.06,341.19
5176,Gold Coast Mk4,4217,1786827600,2026-08-16T07:00:00,-27.96500,153.44163,1.240,2.200,7.690,4.680,19.67,111.12,0.06,341.36
5177,Gold Coast Mk4,4217,1786829400,2026-08-16T07:30:00,-27.96498,153.44163,1.410,2.110,7.410,4.760,19.67,115.87,0.10,334.77
5178,Gold Coast Mk4,4217,1786831200,2026-08-16T08:00:00,-27.96497,153.44165,1.320,2.670,6.900,4.510,19.67,113.58,0.10,322.64
5179,Gold Coast Mk4,4217,1786833000,2026-08-16T08:30:00,-27.96498,153.44163,1.300,2.260,7.140,4.510,19.67,120.00,0.11,349.19
5180,Gold Coast Mk4,4217,1786834800,2026-08-16T09:00:00,-27.96498,153.44168,1.310,2.330,7.140,4.410,19.67,114.46,0.08,5.45
5181,Gold Coast Mk4,4217,1786836600,2026-08-16T09:30:00,-27.96497,153.44168,1.290,2.440,7.140,4.460,19.67,106.20,0.12,343.21
5182,Gold Coast Mk4,4217,1786838400,2026-08-16T10:00:00,-27.96498,153.44168,1.270,2.280,6.900,4.460,19.72,111.73,0.12,329.58
5183,Gold Coast Mk4,4217,1786840200,2026-08-16T10:30:00,-27.96498,153.44165,1.240,2.060,7.410,4.400,19.72,111.56,0.10,338.37
5184,Gold Coast Mk4,4217,1786842000,2026-08-16T11:00:00,-27.96497,153.44168,1.240,2.070,6.060,4.390,19.72,106.63,0.11,2.37
5185,Gold Coast Mk4,4217,1786843800,2026-08-16T11:30:00,-27.96497,153.44165,1.350,2.380,6.900,4.440,19.76,109.36,0.12,326.24
5186,Gold Coast Mk4,4217,1786845600,2026-08-16T12:00:00,-27.96495,153.44161,1.330,2.650,8.000,4.380,19.76,108.30,0.14,325.63
5187,Gold Coast Mk4,4217,1786847400,2026-08-16T12:30:00,-27.96495,153.44168,1.230,2.560,7.690,4.390,19.76,108.74,0.07,353.41
5188,Gold Coast Mk4,4217,1786849200,2026-08-16T13:00:00,-27.96495,153.44170,1.180,2.070,6.670,4.600,19.81,100.74,0.12,356.84
5189,Gold Coast Mk4,4217,1786851000,2026-08-16T13:30:00,-27.96494,153.44168,1.230,2.220,7.140,4.460,19.81,103.29,0.12,347.16
5190,Gold Coast Mk4,4217,1786852800,2026-08-16T14:00:00,-27.96495,153.44163,1.230,2.510,6.900,4.360,19.81,111.03,0.16,350.24
5191,Gold Coast Mk4,4217,1786854600,2026-08-16T14:30:00,-27.96497,153.44165,1.270,2.150,6.900,4.420,19.81,112.17,0.17,332.22
5192,Gold Coast Mk4,4217,1786856400,2026-08-16T15:00:00,-27.96495,153.44163,1.220,2.050,7.690,4.340,19.81,110.41,0.18,336.26
5193,Gold Coast Mk4,4217,1786858200,2026-08-16T15:30:00,-27.96494,153.44168,1.350,2.060,7.140,4.590,19.81,112.35,0.14,341.89
5194,Gold Coast Mk4,4217,1786860000,2026-08-16T16:00:00,-27.96495,153.44168,1.340,2.040,7.410,4.380,19.81,111.29,0.15,329.49
5195,Gold Coast Mk4,4217,1786861800,2026-08-16T16:30:00,-27.96495,153.44168,1.310,1.960,7.140,4.480,19.81,104.88,0.15,350.59
5196,Gold Coast Mk4,4217,1786863600,2026-08-16T17:00:00,-27.96495,153.44165,1.240,2.010,7.690,4.380,19.81,106.28,0.15,344.26
5197,Gold Coast Mk4,4217,1786865400,2026-08-16T17:30:00,-27.96495,153.44168,1.220,1.860,7.140,4.390,19.81,102.68,0.18,346.90
5198,Gold Coast Mk4,4217,1786867200,2026-08-16T18:00:00,-27.96495,153.44168,1.230,2.050,6.900,4.560,19.76,110.15,0.14,342.33
5199,Gold Coast Mk4,4217,1786869000,2026-08-16T18:30:00,-27.96497,153.44168,1.270,2.390,6.900,4.580,19.76,99.87,0.13,330.73
5200,Gold Coast Mk4,4217,1786870800,2026-08-16T19:00:00,-27.96497,153.44163,1.210,2.090,7.140,4.430,19.76,104.52,0.17,336.97
5201,Gold Coast Mk4,4217,1786872600,2026-08-16T19:30:00,-27.96495,153.44165,1.210,1.820,6.670,4.370,19.76,103.21,0.12,345.23
5202,Gold Coast Mk4,4217,1786874400,2026-08-16T20:00:00,-27.96495,153.44168,1.240,2.050,7.410,4.390,19.72,105.23,0.14,333.45
5203,Gold Coast Mk4,4217,1786876200,2026-08-16T20:30:00,-27.96495,153.44168,1.160,1.830,7.140,4.420,19.72,101.62,0.17,345.32
5204,Gold Coast Mk4,4217,1786878000,2026-08-16T21:00:00,-27.96495,153.44168,1.220,1.880,6.900,4.420,19.72,99.25,0.13,359.56
5205,Gold Coast Mk4,4217,1786879800,2026-08-16T21:30:00,-27.96495,153.44168,1.250,2.320,5.880,4.410,19.72,101.54,0.14,357.27
5206,Gold Coast Mk4,4217,1786881600,2026-08-16T22:00:00,-27.96497,153.44165,1.270,2.350,6.450,4.510,19.72,102.94,0.10,342.77
5207,Gold Coast Mk4,4217,1786883400,2026-08-16T22:30:00,-27.96497,153.44163,1.310,2.430,7.140,4.270,19.72,102.59,0.12,320.97
5208,Gold Coast Mk4,4217,1786885200,2026-08-16T23:00:00,-27.96497,153.44159,1.470,2.700,5.880,4.520,19.72,111.82,0.10,334.95
5209,Gold Coast Mk4,4217,1786887000,2026-08-16T23:30:00,-27.96498,153.44159,1.400,2.550,6.900,4.490,19.72,106.99,0.09,331.16
5210,Gold Coast Mk4,4217,1786888800,2026-08-17T00:00:00,-27.96500,153.44153,1.500,2.170,7.410,4.560,19.72,113.05,0.08,326.59
5211,Gold Coast Mk4,4217,1786890600,2026-08-17T00:30:00,-27.96501,153.44155,1.600,2.580,6.250,4.370,19.72,116.74,0.07,319.56
5212,Gold Coast Mk4,4217,1786892400,2026-08-17T01:00:00,-27.96500,153.44159,1.510,2.540,6.450,4.420,19.67,105.93,0.08,304.44
5213,Gold Coast Mk4,4217,1786894200,2026-08-17T01:30:00,-27.96497,153.44172,1.490,2.630,5.880,4.600,19.67,112.35,0.11,349.89
5214,Gold Coast Mk4,4217,1786896000,2026-08-17T02:00:00,-27.96497,153.44170,1.480,2.450,6.250,4.720,19.67,102.06,0.07,3.52
5215,Gold Coast Mk4,4217,1786897800,2026-08-17T02:30:00,-27.96498,153.44170,1.530,2.600,6.450,4.690,19.67,113.49,0.08,341.27
5216,Gold Coast Mk4,4217,1786899600,2026-08-17T03:00:00,-27.96497,153.44168,1.590,2.540,7.410,4.900,19.67,110.06,0.11,310.33
5217,Gold Coast Mk4,4217,1786901400,2026-08-17T03:30:00,-27.96497,153.44168,1.560,2.560,7.140,4.790,19.67,108.13,0.10,322.81
5218,Gold Coast Mk4,4217,1786903200,2026-08-17T04:00:00,-27.96498,153.44165,1.550,2.700,7.140,4.860,19.67,111.12,0.09,332.66
5219,Gold Coast Mk4,4217,1786905000,2026-08-17T04:30:00,-27.96497,153.44168,1.550,2.970,7.140,5.020,19.63,111.56,0.09,324.75
5220,Gold Coast Mk4,4217,1786906800,2026-08-17T05:00:00,-27.96497,153.44165,1.600,2.870,7.140,4.820,19.63,104.44,0.11,332.31
5221,Gold Coast Mk4,4217,1786908600,2026-08-17T05:30:00,-27.96497,153.44163,1.630,2.680,7.140,4.910,19.63,112.00,0.12,341.27
5222,Gold Coast Mk4,4217,1786910400,2026-08-17T06:00:00,-27.96500,153.44161,1.690,2.350,6.900,4.900,19.63,115.51,0.12,329.93
5223,Gold Coast Mk4,4217,1786912200,2026-08-17T06:30:00,-27.96498,153.44159,1.830,3.140,6.900,4.850,19.63,114.02,0.11,332.66
5224,Gold Coast Mk4,4217,1786914000,2026-08-17T07:00:00,-27.96504,153.44146,1.870,2.650,6.900,4.870,19.63,102.68,0.09,312.35
5225,Gold Coast Mk4,4217,1786915800,2026-08-17T07:30:00,-27.96509,153.44144,1.750,2.850,7.410,4.750,19.63,104.52,0.05,286.68
5226,Gold Coast Mk4,4217,1786917600,2026-08-17T08:00:00,-27.96504,153.44148,1.740,2.860,7.410,4.720,19.63,114.81,0.07,350.24
5227,Gold Coast Mk4,4217,1786919400,2026-08-17T08:30:00,-27.96501,153.44153,1.760,3.310,7.140,4.850,19.63,106.63,0.08,357.63
5228,Gold Coast Mk4,4217,1786921200,2026-08-17T09:00:00,-27.96500,153.44157,1.630,2.650,6.450,4.790,19.63,106.55,0.11,336.44
5229,Gold Coast Mk4,4217,1786923000,2026-08-17T09:30:00,-27.96501,153.44151,1.670,2.500,7.140,4.850,19.63,107.16,0.09,325.36
5230,Gold Coast Mk4,4217,1786924800,2026-08-17T10:00:00,-27.96498,153.44157,1.640,2.680,7.140,4.860,19.67,102.33,0.10,330.11
5231,Gold Coast Mk4,4217,1786926600,2026-08-17T10:30:00,-27.96498,153.44159,1.530,2.330,7.410,4.670,19.67,104.26,0.10,336.26
5232,Gold Coast Mk4,4217,1786928400,2026-08-17T11:00:00,-27.96495,153.44165,1.460,2.310,7.410,4.710,19.67,101.98,0.16,348.48
5233,Gold Coast Mk4,4217,1786930200,2026-08-17T11:30:00,-27.96497,153.44168,1.520,2.490,7.690,4.920,19.67,110.50,0.12,339.60
5234,Gold Coast Mk4,4217,1786932000,2026-08-17T12:00:00,-27.96498,153.44159,1.580,2.620,7.690,4.880,19.67,112.09,0.08,340.31
5235,Gold Coast Mk4,4217,1786933800,2026-08-17T12:30:00,-27.96498,153.44159,1.490,2.400,8.330,4.970,19.67,104.52,0.08,348.04
5236,Gold Coast Mk4,4217,1786935600,2026-08-17T13:00:00,-27.96500,153.44159,1.480,2.600,7.410,4.930,19.72,103.65,0.08,337.41
5237,Gold Coast Mk4,4217,1786937400,2026-08-17T13:30:00,-27.96498,153.44159,1.610,3.120,7.690,4.920,19.72,101.10,0.12,335.91
5238,Gold Coast Mk4,4217,1786939200,2026-08-17T14:00:00,-27.96497,153.44159,1.580,3.150,7.690,4.850,19.72,103.38,0.10,338.73
5239,Gold Coast Mk4,4217,1786941000,2026-08-17T14:30:00,-27.96498,153.44161,1.550,2.680,8.000,4.810,19.72,107.78,0.13,330.37
5240,Gold Coast Mk4,4217,1786942800,2026-08-17T15:00:00,-27.96497,153.44159,1.550,2.630,8.000,4.750,19.72,106.63,0.11,348.40
5241,Gold Coast Mk4,4217,1786944600,2026-08-17T15:30:00,-27.96495,153.44159,1.620,2.500,6.900,4.770,19.72,105.58,0.12,323.60
5242,Gold Coast Mk4,4217,1786946400,2026-08-17T16:00:00,-27.96497,153.44163,1.600,2.560,8.000,4.750,19.72,105.23,0.10,345.67
5243,Gold Coast Mk4,4217,1786948200,2026-08-17T16:30:00,-27.96498,153.44161,1.610,2.410,7.410,4.780,19.72,106.46,0.12,334.77
5244,Gold Coast Mk4,4217,1786950000,2026-08-17T17:00:00,-27.96497,153.44159,1.610,2.680,7.690,4.760,19.72,109.89,0.11,346.64
5245,Gold Coast Mk4,4217,1786951800,2026-08-17T17:30:00,-27.96497,153.44159,1.580,3.200,8.000,4.730,19.67,107.69,0.11,323.34
5246,Gold Coast Mk4,4217,1786953600,2026-08-17T18:00:00,-27.96497,153.44159,1.750,2.990,8.330,4.820,19.67,106.20,0.17,334.77
